Name,Age,Nationality,Club,Position,primary_position,position_group,Overall,Potential,value_gbp,wage_gbp,Special,Preferred Foot,international_reputation,weak_foot,skill_moves,attacking_work_rate_num,defensive_work_rate_num,height_cm,weight_lbs,release_clause_gbp,year_joined,years_remaining,is_real_face,performance_score,value_score,wage_efficiency,cluster
K. Tete,26,Netherlands,Fulham,RB,RB,Defender,74,76,4800000.0,41000.0,1862,Right,1.0,2.0,2.0,2.0,2.0,180.0,156.555,9500000.0,2020,1.0,1,74.6,15.541666666666664,1.819512195121951,1
R. Saponara,30,Italy,Fiorentina,LW,LW,Attacker,76,76,7000000.0,50000.0,1862,Right,2.0,4.0,4.0,2.0,2.0,184.0,160.965,11900000.0,2018,0.0,0,76.0,10.857142857142858,1.52,1
L. Freeman,30,England,Luton Town,LCM,LCM,Midfielder,69,69,1300000.0,16000.0,1861,Left,1.0,2.0,3.0,2.0,2.0,172.0,160.965,2500000.0,2022,0.0,1,69.0,53.07692307692307,4.3125,3
F. Di Francesco,28,Italy,Lecce,LW,LW,Attacker,76,76,7500000.0,20000.0,1861,Right,1.0,4.0,4.0,3.0,1.0,171.0,165.375,13500000.0,2022,2.0,0,76.0,10.133333333333333,3.8,1
M. Škriniar,27,Slovakia,Inter,RCB,RCB,Defender,86,87,68500000.0,105000.0,1861,Right,3.0,3.0,2.0,1.0,3.0,188.0,176.4,118200000.0,2017,0.0,1,86.3,1.25985401459854,0.8219047619047619,2
G. Martirena,22,Uruguay,Liverpool Fútbol Club,RCM,RCM,Midfielder,70,77,3100000.0,500.0,1861,Right,1.0,2.0,2.0,3.0,1.0,173.0,141.12,7300000.0,2019,0.0,0,72.45,23.370967741935484,144.9,0
M. Galarza,20,Argentina,Argentinos Juniors,RCM,RCM,Midfielder,68,80,2900000.0,4000.0,1861,Right,1.0,3.0,2.0,2.0,2.0,180.0,158.76,4900000.0,2021,2.0,0,72.2,24.89655172413793,18.05,0
L. Crisetig,29,Italy,Urbs Reggina 1914 ,CDM,CDM,Midfielder,72,72,2000000.0,3000.0,1860,Left,1.0,3.0,3.0,2.0,2.0,184.0,176.4,3100000.0,2020,1.0,0,72.0,36.0,24.0,1
N. Tenaglia,26,Argentina,Deportivo Alavés,RB,RB,Defender,76,79,9000000.0,15000.0,1860,Right,1.0,3.0,3.0,2.0,2.0,181.0,154.35,1300000.0,2022,0.0,0,76.89999999999999,8.544444444444443,5.126666666666667,1
Tetê,22,Brazil,Olympique Lyonnais,RW,RW,Attacker,76,86,17000000.0,1000.0,1860,Left,1.0,3.0,4.0,3.0,2.0,175.0,158.76,1300000.0,2022,0.0,0,80.0,4.705882352941176,80.0,1
22 David Juncà,27,Spain,Girona FC,LWB,LWB,Defender,72,72,2300000.0,9000.0,1860,Left,1.0,2.0,2.0,3.0,2.0,175.0,147.735,3700000.0,2021,-1.0,1,72.0,31.304347826086953,8.0,0
Tiago Esgaio,26,Portugal,FC Arouca,RB,RB,Defender,70,71,1700000.0,8000.0,1860,Right,1.0,3.0,3.0,3.0,2.0,175.0,158.76,1300000.0,2022,0.0,0,70.3,41.35294117647059,8.7875,0
M. Niakhaté,26,France,Nottingham Forest,CB,CB,Defender,78,80,15500000.0,57000.0,1860,Left,2.0,3.0,2.0,2.0,3.0,190.0,187.425,32200000.000000004,2022,2.0,1,78.6,5.070967741935483,1.3789473684210525,1
C. Dájome,28,Colombia,Vancouver Whitecaps FC,LM,LM,Midfielder,71,71,1900000.0,6000.0,1859,Right,1.0,3.0,3.0,3.0,3.0,172.0,152.145,2900000.0,2020,-1.0,0,71.0,37.36842105263158,11.833333333333332,0
E. Çekiçi,25,Albania,İttifak Holding Konyaspor,CAM,CAM,Midfielder,69,74,2000000.0,8000.0,1859,Left,1.0,4.0,2.0,2.0,2.0,178.0,152.145,4200000.0,2021,0.0,0,70.75,35.375,8.84375,0
D. Yedlin,28,United States,Inter Miami CF,RB,RB,Defender,69,69,1300000.0,4000.0,1859,Right,1.0,2.0,2.0,3.0,2.0,172.0,165.375,2000000.0,2022,8.0,1,69.0,53.07692307692307,17.25,3
M. Viviani,21,Italy,Benevento,CDM,CDM,Midfielder,69,79,3000000.0,2000.0,1859,Right,1.0,3.0,2.0,2.0,2.0,183.0,163.17000000000002,5400000.0,2021,1.0,0,72.5,24.166666666666668,36.25,0
22 D. Tijanić,23,Slovenia,Göztepe SK,RCM,RCM,Midfielder,68,75,2400000.0,6000.0,1859,Right,1.0,4.0,4.0,3.0,2.0,174.0,147.735,5300000.0,2021,3.0,0,70.45,29.354166666666668,11.741666666666667,0
K. Laba,30,Togo,Al Ain FC,ST,ST,Attacker,76,76,7500000.0,1000.0,1859,Right,1.0,4.0,3.0,3.0,1.0,183.0,180.81,16500000.0,2019,1.0,0,76.0,10.133333333333333,76.0,1
J. Cabrera,30,Uruguay,Argentinos Juniors,RWB,RWB,Defender,72,72,2300000.0,10000.0,1859,Right,1.0,2.0,3.0,2.0,1.0,168.0,136.71,3500000.0,2021,0.0,0,72.0,31.304347826086953,7.2,1
S. Spierings,26,Netherlands,Toulouse Football Club,RCM,RCM,Midfielder,72,75,2800000.0,13000.0,1859,Right,1.0,3.0,3.0,3.0,3.0,187.0,183.015,5800000.0,2020,0.0,0,73.05000000000001,26.089285714285715,5.619230769230771,0
R. Henry,24,England,Brentford,LB,LB,Defender,75,78,7000000.0,33000.0,1859,Left,1.0,2.0,3.0,3.0,3.0,170.0,145.53,13800000.0,2016,3.0,1,75.9,10.842857142857143,2.3,1
L. Schaub,27,Austria,Hannover 96,LCM,LCM,Midfielder,73,74,3500000.0,23000.0,1858,Left,1.0,3.0,3.0,2.0,2.0,177.0,158.76,5900000.0,2022,-1.0,0,73.35,20.957142857142856,3.1891304347826086,1
A. Koita,23,Belgium,Sint-Truidense VV,LM,LM,Midfielder,68,75,2400000.0,6000.0,1858,Right,1.0,4.0,4.0,2.0,2.0,175.0,160.965,4000000.0,2021,2.0,0,70.45,29.354166666666668,11.741666666666667,0
R. Cabella,32,France,LOSC Lille,CAM,CAM,Midfielder,74,74,3300000.0,27000.0,1858,Right,2.0,4.0,4.0,2.0,1.0,172.0,145.53,6300000.0,2022,0.0,1,74.0,22.424242424242426,2.7407407407407405,1
M. Holgate,25,England,Everton,RCB,RCB,Defender,75,78,6500000.0,31000.0,1858,Right,1.0,3.0,3.0,2.0,2.0,184.0,165.375,12800000.0,2015,2.0,1,75.9,11.676923076923078,2.448387096774194,1
Rodolfo Pittaça,22,Brazil,Cuiabá,LM,LM,Midfielder,73,73,3600000.0,14000.0,1858,Left,1.0,3.0,2.0,2.0,2.0,179.0,169.785,6800000.0,2022,2.0,0,73.0,20.277777777777775,5.214285714285714,0
A. Marchesano,31,Switzerland,FC Zürich,CAM,CAM,Midfielder,71,71,1600000.0,12000.0,1858,Right,1.0,4.0,3.0,2.0,2.0,168.0,136.71,2400000.0,2015,1.0,0,71.0,44.375,5.916666666666666,1
G. Medel,34,Chile,Bologna,CB,CB,Defender,73,73,1000000.0,23000.0,1858,Right,3.0,4.0,3.0,2.0,3.0,171.0,167.58,1700000.0,2019,0.0,0,73.0,73.0,3.1739130434782608,1
16 D. Duff,36,Republic of Ireland,Shamrock Rovers,RM,RM,Midfielder,71,71,130000.0,25000.0,1858,Left,2.0,3.0,3.0,2.0,2.0,177.0,165.375,1300000.0,2015,-7.0,0,71.0,546.1538461538462,2.84,1
M. Ben Ouanes,27,Tunisia,Kasimpaşa SK,LM,LM,Midfielder,68,68,1300000.0,6000.0,1858,Left,1.0,3.0,2.0,2.0,2.0,182.0,165.375,2600000.0,2021,0.0,0,68.0,52.30769230769231,11.333333333333334,3
Ilie Sánchez,31,Spain,Los Angeles FC,CDM,CDM,Midfielder,74,74,3000000.0,8000.0,1857,Right,1.0,3.0,2.0,2.0,3.0,180.0,165.375,4500000.0,2022,-1.0,1,74.0,24.666666666666664,9.25,1
21 S. Bender,31,Germany,Bayer 04 Leverkusen,CB,CB,Defender,79,79,12000000.0,59000.0,1857,Right,2.0,4.0,2.0,2.0,3.0,186.0,178.60500000000002,20400000.0,2017,-2.0,1,79.0,6.583333333333334,1.3389830508474578,1
J. Sornoza,28,Ecuador,Independiente del Valle,LF,LF,Attacker,75,75,5500000.0,1000.0,1857,Right,1.0,3.0,3.0,2.0,2.0,179.0,143.32500000000002,12100000.0,2021,1.0,0,75.0,13.636363636363637,75.0,1
J. Bidwell,29,England,Coventry City,LWB,LWB,Defender,71,71,1600000.0,14000.0,1857,Left,1.0,2.0,2.0,3.0,2.0,183.0,176.4,3000000.0,2022,2.0,0,71.0,44.375,5.071428571428571,0
M. Balotelli,31,Italy,Adana Demirspor,ST,ST,Attacker,77,77,9000000.0,25000.0,1857,Right,4.0,4.0,4.0,2.0,1.0,190.0,207.27,18000000.0,2021,1.0,1,77.0,8.555555555555555,3.0799999999999996,1
J. Lucero,30,Argentina,Colo-Colo,ST,ST,Attacker,75,75,5500000.0,9000.0,1857,Right,1.0,4.0,2.0,3.0,2.0,182.0,165.375,7700000.0,2022,-1.0,0,75.0,13.636363636363637,8.333333333333334,1
A. Gruber,27,Austria,FK Austria Wien,RM,RM,Midfielder,69,69,1500000.0,11000.0,1857,Left,1.0,3.0,3.0,3.0,2.0,174.0,154.35,2200000.0,2022,2.0,0,69.0,46.0,6.2727272727272725,3
A. Djiku,27,Ghana,RC Strasbourg Alsace,CB,CB,Defender,77,79,11000000.0,25000.0,1857,Right,2.0,3.0,2.0,1.0,3.0,182.0,178.60500000000002,21700000.0,2019,0.0,0,77.6,7.054545454545455,3.104,1
M. Borja,29,Colombia,River Plate,ST,ST,Attacker,76,76,7500000.0,19000.0,1857,Right,1.0,4.0,3.0,2.0,1.0,183.0,191.835,10500000.0,2022,2.0,0,76.0,10.133333333333333,4.0,1
J. Price,29,England,Colorado Rapids,RCM,RCM,Midfielder,72,72,2000000.0,6000.0,1857,Right,1.0,3.0,2.0,2.0,3.0,170.0,152.145,2900000.0,2018,0.0,0,72.0,36.0,12.0,1
Javi López,36,Spain,Adelaide United,RB,RB,Defender,70,70,350000.0,2000.0,1856,Right,1.0,3.0,3.0,2.0,2.0,180.0,171.99,438000.0,2020,0.0,1,70.0,200.0,35.0,3
Gustavo Assunção,22,Brazil,Futebol Clube de Famalicão,RCM,RCM,Midfielder,70,77,3000000.0,5000.0,1856,Right,1.0,3.0,3.0,2.0,2.0,178.0,149.94,6900000.0,2019,2.0,0,72.45,24.150000000000002,14.490000000000002,0
C. Esparragoza,23,Colombia,Junior FC,LCM,LCM,Midfielder,69,75,2200000.0,2000.0,1856,Right,1.0,3.0,3.0,2.0,3.0,178.0,167.58,3500000.0,2022,-1.0,0,71.1,32.31818181818182,35.55,0
M. Djenepo,24,Mali,Southampton,LWB,LWB,Defender,74,78,6000000.0,37000.0,1856,Right,1.0,3.0,3.0,3.0,2.0,177.0,143.32500000000002,11900000.0,2019,0.0,1,75.19999999999999,12.533333333333331,2.032432432432432,1
S. Boufal,28,Morocco,Angers SCO,LM,LM,Midfielder,77,77,11000000.0,28000.0,1856,Right,2.0,4.0,4.0,2.0,1.0,175.0,147.735,22000000.0,2020,1.0,1,77.0,7.0,2.75,1
S. Mavididi,24,England,Montpellier Hérault SC,LM,LM,Midfielder,77,81,15000000.0,22000.0,1855,Right,1.0,3.0,3.0,2.0,2.0,182.0,156.555,29600000.0,2020,1.0,0,78.4,5.226666666666667,3.563636363636364,1
J. Ring,30,Sweden,Jeju United FC,RW,RW,Attacker,71,71,1800000.0,7000.0,1855,Left,1.0,3.0,3.0,2.0,2.0,182.0,163.17000000000002,2300000.0,2022,4.0,0,71.0,39.44444444444445,10.142857142857142,1
T. Lorch,28,South Africa,Orlando Pirates,RM,RM,Midfielder,75,75,5500000.0,1000.0,1855,Right,1.0,4.0,3.0,3.0,2.0,166.0,132.3,12100000.0,2017,0.0,0,75.0,13.636363636363637,75.0,1
A. Sanabria,26,Paraguay,Torino F.C.,ST,ST,Attacker,75,78,7500000.0,41000.0,1855,Right,1.0,4.0,4.0,3.0,2.0,181.0,160.965,14100000.0,2021,2.0,1,76.2,10.16,1.8585365853658538,1
E. Sviatchenko,30,Denmark,FC Midtjylland,CB,CB,Defender,76,76,6000000.0,25000.0,1855,Right,1.0,3.0,2.0,2.0,3.0,184.0,180.81,7800000.0,2018,1.0,0,76.0,12.666666666666666,3.04,1
C. Holse,23,Denmark,Rosenborg BK,LCM,LCM,Midfielder,69,74,2100000.0,4000.0,1855,Left,1.0,3.0,3.0,3.0,2.0,177.0,149.94,2800000.0,2020,1.0,0,70.75,33.69047619047619,17.6875,0
D. Rossi,24,Uruguay,Fenerbahçe SK,LM,LM,Midfielder,76,80,11000000.0,49000.0,1855,Right,2.0,3.0,4.0,3.0,2.0,170.0,145.53,21700000.0,2021,2.0,1,77.4,7.036363636363637,1.5795918367346942,1
21 M. Benítez,22,Paraguay,Club Guaraní,LB,LB,Defender,65,73,1500000.0,500.0,1854,Left,1.0,3.0,2.0,3.0,3.0,173.0,169.785,3500000.0,2018,-2.0,0,67.4,44.93333333333334,134.8,0
O. Ergün,29,Turkey,Atakaş Hatayspor,RCM,RCM,Midfielder,68,68,1000000.0,6000.0,1854,Right,1.0,3.0,2.0,2.0,2.0,185.0,169.785,2000000.0,2021,0.0,0,68.0,68.0,11.333333333333334,3
J. Christensen,21,Denmark,FC Nordsjælland,RCM,RCM,Midfielder,68,77,2700000.0,4000.0,1854,Right,1.0,3.0,3.0,2.0,3.0,178.0,143.32500000000002,3900000.0,2018,0.0,0,71.15,26.351851851851855,17.7875,0
A. Palumbo,25,Italy,Ternana,LCM,LCM,Midfielder,69,72,1800000.0,3000.0,1854,Right,1.0,3.0,2.0,2.0,2.0,182.0,171.99,2900000.0,2021,2.0,0,70.05,38.916666666666664,23.349999999999998,0
Luiz Adriano,35,Brazil,Antalyaspor,CF,CF,Attacker,76,76,3200000.0,22000.0,1854,Right,2.0,3.0,4.0,2.0,2.0,184.0,176.4,6400000.0,2022,0.0,0,76.0,23.75,3.4545454545454546,1
L. Marković,28,Serbia,Gazişehir Gaziantep F.K.,RM,RM,Midfielder,73,73,3100000.0,16000.0,1854,Right,2.0,3.0,4.0,2.0,2.0,175.0,143.32500000000002,6200000.0,2022,1.0,1,73.0,23.548387096774192,4.5625,1
C. Ogbene,25,Republic of Ireland,Rotherham United,RW,RW,Attacker,69,74,1900000.0,8000.0,1853,Right,1.0,4.0,3.0,3.0,1.0,181.0,165.375,3700000.0,2022,8.0,0,71.0,37.36842105263158,8.875,0
20 Àngel Rangel,36,Spain,Queens Park Rangers,RB,RB,Defender,68,68,160000.0,3000.0,1853,Right,2.0,3.0,3.0,2.0,2.0,178.0,180.81,304000.0,2018,-3.0,1,68.0,425.0,22.666666666666668,3
N. Castro,31,Argentina,Patronato,LCM,LCM,Midfielder,68,68,1000000.0,7000.0,1853,Left,1.0,3.0,3.0,3.0,3.0,181.0,174.195,1500000.0,2022,-1.0,0,68.0,68.0,9.714285714285714,3
Valery,22,Spain,Girona FC,LWB,LWB,Defender,70,78,3600000.0,12000.0,1853,Right,1.0,3.0,3.0,3.0,2.0,182.0,165.375,8600000.0,2018,0.0,0,72.4,20.111111111111114,6.033333333333334,0
J. Taylor,24,Republic of Ireland,Peterborough United,LCM,LCM,Midfielder,68,73,1800000.0,5000.0,1852,Right,1.0,4.0,3.0,2.0,2.0,185.0,154.35,3300000.0,2020,1.0,0,69.75,38.75,13.950000000000001,0
22 J. Corozo,25,Ecuador,Delfín Sporting Club,LM,LM,Midfielder,72,73,2800000.0,700.0,1852,Right,1.0,4.0,4.0,3.0,2.0,176.0,138.915,6200000.0,2020,0.0,0,72.35,25.83928571428571,103.35714285714286,0
M. Gregoritsch,28,Austria,Sport-Club Freiburg,ST,ST,Attacker,75,75,6000000.0,29000.0,1852,Left,2.0,3.0,4.0,2.0,1.0,193.0,200.655,10200000.0,2022,-1.0,1,75.0,12.5,2.586206896551724,1
Rúben Vezo,28,Portugal,Levante Unión Deportiva,RCB,RCB,Defender,73,75,3100000.0,10000.0,1852,Right,1.0,2.0,2.0,2.0,2.0,183.0,176.4,5200000.0,2019,1.0,1,73.6,23.741935483870964,7.359999999999999,1
J. Rodríguez,26,Argentina,Estudiantes de La Plata,CDM,CDM,Midfielder,75,78,6500000.0,12000.0,1852,Right,1.0,2.0,2.0,2.0,3.0,179.0,169.785,10200000.0,2021,0.0,0,76.05,11.7,6.3374999999999995,1
G. Arteaga,23,Mexico,KRC Genk,LB,LB,Defender,72,79,4500000.0,10000.0,1852,Left,1.0,3.0,4.0,3.0,3.0,175.0,149.94,7700000.0,2020,2.0,0,74.1,16.466666666666665,7.409999999999999,0
Lucas Torró,27,Spain,CA Osasuna,CDM,CDM,Midfielder,75,76,6000000.0,23000.0,1852,Right,1.0,3.0,2.0,2.0,2.0,190.0,169.785,13100000.0,2020,4.0,0,75.35,12.558333333333334,3.276086956521739,1
Y. Sabaly,29,Senegal,Real Betis Balompié,RB,RB,Defender,76,76,6500000.0,22000.0,1852,Right,2.0,3.0,3.0,2.0,2.0,173.0,147.735,13700000.0,2021,3.0,0,76.0,11.692307692307693,3.4545454545454546,1
E. Durm,30,Germany,1. FC Kaiserslautern,RB,RB,Defender,72,72,2000000.0,9000.0,1851,Right,2.0,3.0,3.0,2.0,2.0,182.0,154.35,3100000.0,2022,0.0,1,72.0,36.0,8.0,1
A. Farrell,30,United States,New England Revolution,RCB,RCB,Defender,69,69,1100000.0,4000.0,1851,Right,1.0,2.0,2.0,2.0,2.0,180.0,165.375,1700000.0,2013,0.0,1,69.0,62.72727272727273,17.25,3
19 G. O'Neil,35,England,Bolton Wanderers,CAM,CAM,Midfielder,67,67,180000.0,3000.0,1851,Right,1.0,3.0,3.0,1.0,2.0,173.0,134.505,333000.0,2018,-4.0,1,67.0,372.22222222222223,22.333333333333332,3
R. Wintle,25,England,Cardiff City,CDM,CDM,Midfielder,69,73,1800000.0,14000.0,1851,Right,1.0,3.0,2.0,2.0,3.0,180.0,141.12,3500000.0,2021,1.0,0,70.4,39.111111111111114,5.028571428571429,0
A. Laurienté,23,France,FC Lorient,RW,RW,Attacker,74,79,6500000.0,15000.0,1851,Right,1.0,3.0,4.0,2.0,2.0,177.0,174.195,13500000.0,2020,1.0,0,76.0,11.692307692307693,5.066666666666666,1
N. Cadden,25,Scotland,Barnsley,LWB,LWB,Defender,66,69,1000000.0,4000.0,1850,Left,1.0,2.0,3.0,3.0,2.0,178.0,143.32500000000002,1800000.0,2022,1.0,0,66.89999999999999,66.89999999999999,16.724999999999998,3
Nacho Vidal,27,Spain,CA Osasuna,RB,RB,Defender,75,76,6000000.0,23000.0,1850,Right,1.0,3.0,3.0,3.0,2.0,180.0,165.375,13100000.0,2018,2.0,1,75.3,12.55,3.273913043478261,1
A. Zedadka,27,Algeria,LOSC Lille,RB,RB,Defender,74,75,4400000.0,24000.0,1850,Right,1.0,3.0,3.0,3.0,2.0,173.0,158.76,8700000.0,2022,2.0,0,74.3,16.886363636363637,3.095833333333333,1
22 Y. Soteldo,24,Venezuela,Tigres U.A.N.L.,LM,LM,Midfielder,76,80,11000000.0,37000.0,1850,Right,2.0,5.0,4.0,3.0,2.0,158.0,121.275,18400000.0,2022,0.0,0,77.4,7.036363636363637,2.0918918918918923,1
M. O'Riley,21,Denmark,Celtic,RCM,RCM,Midfielder,71,80,4200000.0,23000.0,1850,Left,1.0,3.0,3.0,3.0,2.0,187.0,169.785,8400000.0,2022,3.0,1,74.15,17.65476190476191,3.223913043478261,0
D. Sallói,25,Hungary,Sporting Kansas City,LM,LM,Midfielder,73,74,3600000.0,8000.0,1850,Right,1.0,3.0,3.0,3.0,2.0,185.0,149.94,5500000.0,2016,-1.0,1,73.35,20.374999999999996,9.16875,0
S. Shashoua,23,England,CD Tenerife,RM,RM,Midfielder,71,80,4200000.0,7000.0,1849,Right,1.0,3.0,3.0,3.0,2.0,170.0,143.32500000000002,7600000.0,2019,0.0,0,74.15,17.65476190476191,10.592857142857143,0
20 V. Kompany,33,Belgium,RSC Anderlecht,RCB,RCB,Defender,82,82,10500000.0,29000.0,1849,Right,4.0,3.0,2.0,2.0,3.0,190.0,187.425,15800000.0,2019,-1.0,1,82.0,7.809523809523809,2.8275862068965516,1
E. Otieno,25,Kenya,AIK,LB,LB,Defender,71,75,2400000.0,5000.0,1849,Left,1.0,4.0,2.0,3.0,2.0,168.0,154.35,3200000.0,2020,1.0,0,72.19999999999999,30.08333333333333,14.439999999999998,0
M. Enoumba,29,Bolivia,Club Always Ready,RCB,RCB,Defender,69,69,1200000.0,500.0,1849,Right,1.0,2.0,2.0,2.0,3.0,183.0,178.60500000000002,2600000.0,2017,-1.0,0,69.0,57.5,138.0,3
A. Salazar,27,Peru,Ayacucho,RB,RB,Defender,69,69,1300000.0,500.0,1849,Right,1.0,2.0,2.0,3.0,1.0,180.0,165.375,2800000.0,2021,-1.0,0,69.0,53.07692307692307,138.0,3
A. Aouchiche,19,France,AS Saint-Étienne,LM,LM,Midfielder,72,79,4600000.0,4000.0,1848,Right,1.0,3.0,4.0,2.0,2.0,181.0,158.76,9200000.0,2020,0.0,1,74.45,16.184782608695652,18.6125,0
H. Toffolo,26,England,Nottingham Forest,LWB,LWB,Defender,72,75,2800000.0,36000.0,1848,Left,1.0,2.0,3.0,3.0,2.0,183.0,156.555,5800000.0,2022,2.0,1,72.9,26.035714285714285,2.0250000000000004,1
S. Jamieson,33,Australia,Melbourne City FC,LB,LB,Defender,67,67,525000.0,4000.0,1848,Left,1.0,4.0,2.0,2.0,2.0,177.0,156.555,656000.0,2017,0.0,0,67.0,127.6190476190476,16.75,3
Víctor Gómez,22,Spain,SC Braga,RB,RB,Defender,70,80,3400000.0,8000.0,1848,Right,1.0,4.0,3.0,3.0,2.0,169.0,149.94,1300000.0,2022,0.0,0,73.0,21.47058823529412,9.125,0
Alfa Semedo,24,Guinea Bissau,Vitória de Guimarães,CDM,CDM,Midfielder,69,73,1800000.0,4000.0,1848,Right,1.0,3.0,3.0,3.0,2.0,190.0,180.81,3900000.0,2021,3.0,0,70.4,39.111111111111114,17.6,0
R. Ziegler,36,Switzerland,FC Lugano,RCB,RCB,Defender,68,68,220000.0,3000.0,1848,Left,1.0,3.0,2.0,2.0,2.0,183.0,176.4,319000.0,2021,0.0,1,68.0,309.09090909090907,22.666666666666668,3
F. Stojković,29,Montenegro,LASK Linz,RB,RB,Defender,72,72,2100000.0,19000.0,1848,Right,1.0,3.0,2.0,3.0,2.0,180.0,167.58,3200000.0,2022,2.0,0,72.0,34.285714285714285,3.789473684210526,1
A. Cambiaso,22,Italy,Bologna,LM,LM,Midfielder,72,82,5000000.0,44000.0,1847,Left,1.0,4.0,2.0,2.0,2.0,181.0,158.76,1300000.0,2022,0.0,0,75.5,15.1,1.7159090909090908,1
E. Aguilar,30,Costa Rica,Incheon United FC,RW,RW,Attacker,71,71,1800000.0,5000.0,1847,Left,1.0,1.0,4.0,3.0,2.0,174.0,165.375,2300000.0,2021,-1.0,0,71.0,39.44444444444445,14.200000000000001,1
22 José Mirazar,25,Brazil,Grêmio,LW,LW,Attacker,74,74,4700000.0,24000.0,1847,Left,1.0,3.0,3.0,2.0,2.0,180.0,163.17000000000002,8900000.0,2021,1.0,0,74.0,15.744680851063828,3.0833333333333335,1
Gerson Rodrigues,27,Luxembourg,Al Wehda,LM,LM,Midfielder,72,72,2500000.0,750.0,1847,Right,1.0,2.0,4.0,2.0,2.0,185.0,187.425,1300000.0,2022,0.0,0,72.0,28.799999999999997,96.0,0
K. Grosicki,34,Poland,Pogoń Szczecin,LM,LM,Midfielder,73,73,1400000.0,9000.0,1847,Right,1.0,3.0,3.0,3.0,2.0,180.0,171.99,1900000.0,2021,1.0,1,73.0,52.14285714285714,8.11111111111111,1
C. Mbemba,27,Congo DR,Olympique de Marseille,RCB,RCB,Defender,79,81,18500000.0,40000.0,1847,Right,1.0,3.0,2.0,2.0,3.0,182.0,171.99,36500000.0,2022,2.0,1,79.6,4.302702702702702,1.99,1
M. Taferner,21,Austria,RZ Pellets Wolfsberger AC,RCM,RCM,Midfielder,68,77,2700000.0,5000.0,1847,Right,1.0,3.0,3.0,2.0,2.0,170.0,132.3,4500000.0,2020,0.0,0,71.15,26.351851851851855,14.230000000000002,0
K. Stöger,28,Austria,VfL Bochum 1848,LCM,LCM,Midfielder,72,72,2300000.0,18000.0,1846,Left,1.0,3.0,3.0,2.0,2.0,175.0,163.17000000000002,4100000.0,2022,1.0,1,72.0,31.304347826086953,4.0,1
G. Mosele,22,South Africa,Orlando Pirates,LCM,LCM,Midfielder,66,73,1700000.0,500.0,1846,Right,1.0,3.0,2.0,2.0,3.0,176.0,147.735,4100000.0,2021,2.0,0,68.44999999999999,40.264705882352935,136.89999999999998,0
L. Ayala,28,Ecuador,LDU Quito,LB,LB,Defender,68,68,1100000.0,500.0,1845,Left,1.0,3.0,2.0,2.0,2.0,170.0,167.58,2400000.0,2019,-1.0,0,68.0,61.81818181818182,136.0,3
Osmar,34,Spain,FC Seoul,LCB,LCB,Defender,73,73,1000000.0,7000.0,1845,Left,2.0,3.0,2.0,2.0,3.0,192.0,189.63,1300000.0,2014,0.0,0,73.0,73.0,10.428571428571429,1
Y. Belaïli,30,Algeria,Stade Brestois 29,CAM,CAM,Midfielder,76,76,7000000.0,23000.0,1844,Right,1.0,3.0,4.0,2.0,1.0,178.0,165.375,14000000.0,2022,0.0,0,76.0,10.857142857142858,3.3043478260869565,1
I. Tapia,23,Argentina,Barracas Central,CAM,CAM,Midfielder,69,77,3100000.0,5000.0,1844,Right,1.0,3.0,3.0,3.0,2.0,179.0,154.35,5100000.0,2015,-1.0,0,71.8,23.161290322580644,14.36,0
E. Konsa,24,England,Aston Villa,RCB,RCB,Defender,79,86,32500000.0,65000.0,1844,Right,2.0,3.0,2.0,2.0,2.0,183.0,169.785,68300000.0,2019,3.0,1,81.1,2.4953846153846153,1.2476923076923074,1
E. Le Fée,22,France,FC Lorient,CM,CM,Midfielder,75,82,11500000.0,16000.0,1844,Right,1.0,3.0,4.0,2.0,2.0,170.0,127.89,25300000.0,2018,1.0,0,77.45,6.734782608695653,4.840625,1
P. Hatzidiakos,25,Greece,AZ Alkmaar,RCB,RCB,Defender,73,75,3400000.0,8000.0,1844,Right,1.0,3.0,2.0,2.0,2.0,180.0,149.94,5400000.0,2014,1.0,0,73.6,21.64705882352941,9.2,0
A. Knauff,20,Germany,Eintracht Frankfurt,RM,RM,Midfielder,75,83,12500000.0,27000.0,1844,Right,1.0,3.0,3.0,2.0,2.0,180.0,160.965,1300000.0,2022,0.0,1,77.8,6.224,2.8814814814814813,1
Y. Maçon,23,France,AS Saint-Étienne,RWB,RWB,Defender,72,78,3500000.0,6000.0,1844,Right,1.0,3.0,2.0,3.0,2.0,176.0,163.17000000000002,7000000.0,2020,1.0,0,73.8,21.085714285714285,12.3,0
C. Gonzáles,29,Peru,Al Adalah,CAM,CAM,Midfielder,72,72,2300000.0,16000.0,1844,Right,1.0,3.0,3.0,3.0,1.0,177.0,152.145,3800000.0,2022,2.0,0,72.0,31.304347826086953,4.5,1
V. Le Goff,32,France,FC Lorient,LB,LB,Defender,71,71,1300000.0,11000.0,1843,Left,1.0,3.0,3.0,3.0,2.0,177.0,152.145,2600000.0,2014,0.0,0,71.0,54.61538461538462,6.454545454545454,1
S. Szmodics,26,Republic of Ireland,Blackburn Rovers,CAM,CAM,Midfielder,67,69,1300000.0,14000.0,1843,Right,1.0,4.0,3.0,3.0,2.0,167.0,141.12,2600000.0,2022,2.0,0,67.7,52.07692307692308,4.835714285714286,3
